Date,Month,DayNum,Venue,Description,NumDate,Image,LinkPage,CutOffTime
Sat 27th Jun,June,Sat 27th,St Benets 1-12,GYFAC,20260627,cvr-sb-1.jpg,,
Sun 28th Jun,June,Sun 28th,Cold Harbour 1-7,Bakers AC,20260628,cvr-ch-1.jpg,,
Sun 28th Jun,June,Sun 28th,EA Martham,NDAA To4 R1,20260628,cvr-hm-1.jpg,20260628.html,
Sun 28th Jun,June,Sun 28th,EA Potter Heigham,NDAA To4 R1,20260628,cvr-ph-1.jpg,20260628.html,
Sun 28th Jun,June,Sun 28th,Womack All,NDAA To4 R1,20260628,cvr-ww-1.jpg,20260628.html,
Sun 28th Jun,June,Sun 28th,St Benets All,NDAA To4 R1,20260628,cvr-sb-2.jpg,20260628.html,
Wed 1st Jul,July,Wed 1st,St Benets 1-12,GYFAC 5pm+,20260701,cvr-sb-1.jpg,,2000
Thu 2nd Jul,July,Thu 2nd,Venues to be confirmed,NDAA Pairs League R2,20260702,cvr-bd-1.jpg,20260702.html,
Sun 5th Jul,July,Sun 5th,Cold Harbour 1-15,Bush AC,20260705,cvr-ch-1.jpg,,
Sun 5th Jul,July,Sun 5th,St Benets 1-12,Bakers AC,20260705,cvr-sb-1.jpg,,
Sun 5th Jul,July,Sun 5th,St Benets 13-27,Dukes AC,20260705,cvr-sb-2.jpg,,
Mon 6th Jul,July,Mon 6th,St Benets All,SJ Match,20260706,cvr-sb-2.jpg,,
Tue 7th Jul,July,Tue 7th,EA Martham,SJ Match,20260707,cvr-hm-1.jpg,,
Tue 7th Jul,July,Tue 7th,EA Potter Heigham,SJ Match,20260707,cvr-ph-1.jpg,,
Wed 8th Jul,July,Wed 8th,Womack All,SJ Match,20260708,cvr-ww-1.jpg,,
Wed 8th Jul,July,Wed 8th,Cold Harbour All,SJ Match,20260708,cvr-ch-1.jpg,,
Wed 8th Jul,July,Wed 8th,Womack All,GYFAC 5pm+,20260708,cvr-ww-1.jpg,,2000
Thu 9th Jul,July,Thu 9th,Venues to be confirmed,NDAA Pairs League R3,20260709,cvr-bd-1.jpg,20260709.html,
Fri 10th Jul,July,Fri 10th,EA Martham,SJ Match,20260710,cvr-hm-1.jpg,,
Fri 10th Jul,July,Fri 10th,EA Potter Heigham,SJ Match,20260710,cvr-ph-1.jpg,,
Sun 12th Jul,July,Sun 12th,EA Martham,Dukes AC,20260712,cvr-hm-1.jpg,,
Sun 12th Jul,July,Sun 12th,Cold Harbour All,Bakers AC,20260712,cvr-ch-1.jpg,,
Sun 12th Jul,July,Sun 12th,Cold Harbour All,Wymondham AC,20260712,cvr-ch-1.jpg,,
Sun 12th Jul,July,Sun 12th,St Benets 1-14,Bush AC,20260712,cvr-sb-1.jpg,,
Tue 14th Jul,July,Tue 14th,Venues to be confirmed,NDAA Three Rivers Day 1,20260714,cvr-bd-1.jpg,20260714.html,
Wed 15th Jul,July,Wed 15th,Venues to be confirmed,NDAA Three Rivers Day 2,20260715,cvr-bd-1.jpg,20260715.html,
Wed 15th Jul,July,Wed 15th,St Benets 1-12,GYFAC 5pm+,20260715,cvr-sb-1.jpg,,2000
Fri 17th Jul,July,Fri 17th,St Benets All,Deeping AC,20260717,cvr-sb-2.jpg,,
Sat 18th Jul,July,Sat 18th,EA Martham,Deeping AC,20260718,cvr-hm-1.jpg,,
Sun 19th Jul,July,Sun 19th,Cold Harbour 1-7,Wymondham AC,20260719,cvr-ch-1.jpg,,
Sun 19th Jul,July,Sun 19th,Venue to be confirmed,Kings Arms,20260719,cvr-bd-1.jpg,,
Sun 19th Jul,July,Sun 19th,Horning Ferry,Bakers AC,20260719,cvr-bw-1.jpg,,
Sun 19th Jul,July,Sun 19th,Venues to be confirmed,NDAA Pete Swan Memorial,20260719,cvr-bd-1.jpg,20260719.html,
Thu 23rd Jul,July,Thu 23rd,Venues to be confirmed,NDAA Pairs League R4,20260723,cvr-bd-1.jpg,20260723.html,
Fri 24th Jul,July,Fri 24th,Cold Harbour All,Met Police,20260724,cvr-ch-1.jpg,,
