Order,Date,Month,DayNum,Match,Match-Grp,Fees,Venue,DateNum,LongDate,Image,Draw-Venue,Food-Start,Draw-Time,Start-End-Times,Draw-Gmap-Ref,Match-Gmap-Id,Fees,Sections,Zone-A,Z-A-Name,Zone-B,Z-B-Name,Zone-C,Z-C-Name,Zone-D,Z-D-Name,Notes,Linked-Match,Linked-Filename,Next-Match,Next-Filename,Result-Basis,Pos-1,First,First-Pts,First-Weight,Pos-2,Second,Second-Pts,Second-Weight,Pos-3,Third,Third-Pts,Third-Weight,Pos-4,Fourth,Fourth-Pts,Fourth-Weight,Pos-5,Fifth,Fifth-Pts,Fifth-Weight,Pos-6,Sixth,Sixth-Pts,Sixth-Weight,League-1,League-2,Organiser
1,Thu 19th Jun,June,Thu 19th,Pairs League Round 1,1,"Entry £40/pair, Pool £50/pair/match",River Thurne,20250619,Thursday 19th June,cvr-mr-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,"Entry £40/pair, Pool £50/pair/match",,Martham - Candle Dyke to High's Mill,Zone A,Potter Heigham and Womack,Zone B,,,,,see below,Round 2,20250703.html,Round 3,20250710.html,,,Tony Curtis & Lee Lawrence,2,18lb 6oz,,Mark Banks & Alan Luetchford,3,14lb 7oz,,Bob Nudd & John Taylor,4,22lb 9oz,,Kevin Fuller & Robert Hubbard,6,14lb 7oz,,,,,,,,,,,
8,Tue 24th Jun,June,Tue 24th,Pairs Festival Day 1,2,£100/pair,Rivers Thurne & Bure,20250624,Tuesday 24th June,cvr-ww-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1pI6eD5tbSaiqvuq0X2DF5JA0FMq9Gps,£120/pair,,Martham (Candle Dyke) - Potter Heigham,Zone A,Cold Harbour and St Benets (River Bure),Zone B,,,,,see below,Day 2,20250625.html,,,weight,,Chris Sykes & Martyn Tozer,5,32lb 15oz,,Kevin Fuller & Richard Watson,4,30lb 8oz,,Paul Abbott & Bob Nudd,4,28lb,,Karl Dowse & Simon Smith,3,26lb 9oz,,,,,,,,,,,
9,Wed 25th Jun,June,Wed 25th,Pairs Festival Day 2,2,,Rivers Thurne & Bure,20250625,Wednesday 25th June,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1pI6eD5tbSaiqvuq0X2DF5JA0FMq9Gps,,,Martham (Candle Dyke) - Potter Heigham,Zone A,Cold Harbour and St Benets (River Bure),Zone B,,,,,see below,Day 1,20250624.html,,,weight,,Steve Clark & Nick Larkin,2,32lb 1oz,,Karl Dowse & Simon Smith,6,28lb 6oz,,Mick Hanks & Martin Spence,6,26lb 10oz,,Mark Murdoch & Dave Pike,4,26lb 2oz,,,,,,,,,,,
2,Thu 3rd Jul,July,Thu 3rd,Pairs League Round 2,1,Pool £50/pair/match,River Thurne,20250703,Thursday 3rd July,cvr-sb-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,Pool £50/pair/match,,Martham - Candle Dyke to High's Mill,Zone A,Potter Heigham and Womack,Zone B,,,,,see below,Round 1,20250619.html,Round 3,20250710.html,,,Barry Oliver & Mark Murdoch,2,35lb 7oz,,Mick Hanks & Martin Spence,3,25lb 10oz,,Kevin Fuller & Robert Hubbard,4,41lb 14oz,,Mark Banks & Alan Luetchford,4,25lb 8oz,,,,,,,,,,,
3,Thu 10th Jul,July,Thu 10th,Pairs League Round 3,1,Pool £50/pair/match,Rivers Thurne & Bure,20250710,Thursday 10th July,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,Pool £50/pair/match,,Martham - Candle Dyke to High's Mill,Zone A,Potter Heigham and St Benets,Zone B,,,,,see below,Round 2,20250703.html,Round 4,20250724.html,,,Barry Oliver & Mark Murdoch,2,27lb 1oz,,Paul Chambers & Karl Dowse,4,34lb 9oz,,Tony Curtis & Lee Lawrence,5,34lb 5oz,,Mick Hanks & Martin Spence,5,30lb 5oz,,,,,,,,,,,
13,Sun 13th Jul,July,Sun 13th,Pete Swan Memorial Open,3,"Entry £20 (£10 to charity), Optional pool £10",Rivers Thurne & Bure,20250713,Sunday 13th July,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1vc-uAvqoqlBsqh3cHt_SxaAGsY2_EYU,"Entry £20 (£10 to charity), Optional pool £10","Martham, Potter Heigham, Womack, Cold Harbour & St Benets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tue 15th Jul,July,Tue 15th,Three Rivers Festival Day 1,4,"Entry £70, Optional pool £10/day",Rivers Thurne & Bure,20250715,Tuesday 15th July,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1jdHmfr0HuGC5JrT3afBTHpY7_x8utkU,£70 entry & £10/day pools,,River Thurne: Martham Candle Dyke - Boat Green & Potter Heigham,Zone A,River Thurne: Womack & Cold Harbour River Bure: St Benets,Zone B,,,,,see below,Day 2,20250716.html,Day 3,20250717.html,weight,,Glen Lawrence,1,42lb 2oz,,Paul Chambers,1,36lb 13oz,,Robert Houlding,2,30lb 3oz,,Kevin Fuller,3,25lb 2oz,,,,,,,,,,,
15,Wed 16th Jul,July,Wed 16th,Three Rivers Festival Day 2,4,Optional pool £10/day,Rivers Thurne & Bure,20250716,Wednesday 16th July,cvr-sb-2.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1jdHmfr0HuGC5JrT3afBTHpY7_x8utkU,£70 entry & £10/day pools,,River Thurne: Martham Candle Dyke - Boat Green & Potter Heigham,Zone A,River Thurne: Womack & Cold Harbour River Bure: St Benets,Zone B,,,,,see below,Day 1,20250715.html,Day 3,20250717.html,,,Robert Hubbard,1,31lb 8oz,,Simon Bradley,1,29lb 7oz,,Chris Kelly,2,23lb 5oz,,Matt Page,1,23lb 3oz,,,,,,,,,,,
16,Thu 17th Jul,July,Thu 17th,Three Rivers Festival Day 3,4,Optional pool £10/day,River Yare,20250717,Thursday 17th July,cvr-yl-1.jpg,"The White Horse, Chedgrave",from 7.00am,7.30am - 8.30am,10.30am - 3.30pm,1727300139668818080,,,,,,,,,,,,see below,Day 1,20250715.html,Day 2,20250716.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun 20th Jul,July,Sun 20th,Teams of Four Round 1,5,"Entry £40/team, Pool £30/angler/match",Rivers Thurne & Bure,20250720,Sunday 20th July,cvr-sb-2.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1rBFc4jo_quvjY3rKXdV3Tjb-id0oZVI,Entry: £40/team Pools: £30/angler/match,,Martham CD-BG | Martham ronds,Section 1,Martham HM | Potter Heigham stagings,Section 2,Potter Heigham ronds | Womack,Section 3,St Benets Black sign | Cold Harbour B,Section 4,see below,Round 2,20250727.html,,,,,Daiwa Angling Direct Black,7,77lb 11oz,,Essex County Angling,13,74lb 8oz,,PW Angling,16,63lb 1oz,,Daiwa Angling Direct Suffolk,14,53lb 9oz,,AJB,15,51lb 13oz,,Wensum Valley Angling Black,15,51lb 6oz,Red League,Green League,
