Order,Date,Month,DayNum,Match,Match-Grp,Fees,Venue,DateNum,LongDate,Image,Draw-Venue,Food-Start,Draw-Time,Start-End-Times,Draw-Gmap-Ref,Match-Gmap-Id,Sections,Zone-A,Z-A-Name,Zone-B,Z-B-Name,Zone-C,Z-C-Name,Zone-D,Z-D-Name,Notes,Linked-Match,Linked-Filename,Next-Match,Next-Filename,Result-Basis,Pos-1,First,First-Pts,First-Weight,Pos-2,Second,Second-Pts,Second-Weight,Pos-3,Third,Third-Pts,Third-Weight,Pos-4,Fourth,Fourth-Pts,Fourth-Weight,Pos-5,Fifth,Fifth-Pts,Fifth-Weight,Pos-6,Sixth,Sixth-Pts,Sixth-Weight,League-1,League-2,Organiser
1,Thu 18th Jun,June,Thu 18th,Pairs League Round 1,1,"Entry £60/pair, Pool £50/pair/match""",River Thurne,20260618,Thursday 18th June,cvr-mr-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,,Martham & Potter Heigham,Zone A,Womack & Cold Harbour,Zone B,,,,,see below,Round 2,20260702.html,Round 3,20260709.html,,,Mick Hanks & Martin Spence,2,26lb 12oz,,Will Freeman & Andy Leathers,3,38lb 5oz,,Preston Gilding & Ian Bailey,7,23lb 6oz,,Robert Houlding & Colin Blake,9,26lb 1oz,,,,,,,,,,,
10,Mon 22nd Jun,June,Mon 22nd,Marbella Cup,2,To be confirmed,Rivers Thurne & Bure,20260622,Monday 22nd June,cvr-ph-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tue 23rd Jun,June,Tue 23rd,Pairs Festival Day 1,3,£120/pair,Rivers Thurne & Bure,20260623,Tuesday 23rd June,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wed 24th Jun,June,Wed 24th,Pairs Festival Day 2,3,,Rivers Thurne & Bure,20260624,Wednesday 24th June,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun 28th Jun,June,Sun 28th,Teams of 4 Round 1,4,"Entry £40/team, Pool £30/angler/match""",Rivers Thurne & Bure,20260628,Sunday 28th June,cvr-sb-2.jpg,,,,,,,,,,,,,,,,,,,,,weight,,Clarky's,,61lb 4oz,,Essex County Angling,,58lb 2oz,,Bomb Squad,,57lb 11oz,,County Lines ,,64lb 7oz,,Team Ultra,,62lb 0oz,,WVA,,59lb 14oz,Yellow League,Blue League,
2,Thu 2nd Jul,July,Thu 2nd,Pairs League Round 2,1,Pool £50/pair/match,River Thurne,20260702,Thursday 2nd July,cvr-ph-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,,Martham & Potter Heigham,Zone A,Womack & Cold Harbour,Zone B,,,,,see below,Round 1,20260618.html,Round 3,20260709.html,,,Daren Mallett & Dickie Blew,4,31lb 15oz,,Barry Oliver & Mark Murdoch,6,31lb 6oz,,Robert Hubbard & Kevin Fuller,7,31lb 3oz,,Kevin Knights & Ian Cochrane,8,21lb 12oz,,,,,,,,,,,
3,Thu 9th Jul,July,Thu 9th,Pairs League Round 3,1,Pool £50/pair/match,River Thurne,20260709,Thursday 9th July,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,,Martham & Potter Heigham,Zone A,Womack & Cold Harbour,Zone B,,,,,see below,Round 2,20260702.html,,,,,Will Freeman & Andy Leathers,3,45lb 3oz,,Barry Oliver & Mark Murdoch,4,38lb 9oz,,Steve O'Rourke & Andy Mead,5,36lb 6oz,,Karl Dowse & Paul Chambers,6,47lb 2oz,,,,,,,,,,,
17,Tue 14th Jul,July,Tue 14th,Three Rivers Festival Day 1,7,"Entry £70, Optional pool £10/day""",Rivers Thurne & Bure,20260714,Tuesday 14th July,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wed 15th Jul,July,Wed 15th,Three Rivers Festival Day 2,7,Optional pool £10/day,Rivers Thurne & Bure,20260715,Wednesday 15th July,cvr-sb-2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Thu 16th Jul,July,Thu 16th,Three Rivers Festival Day 3,7,Optional pool £10/day,River Yare,20260716,Thursday 16th July,cvr-yl-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
